GV[3]_AM_U_z2,CHOQUET[D;-0.25;AO1;0.8]_B_scv,TS[2]_SIC_T_cch,TS[3]_HM_U_khh,GV[7]_P2_T_z3,AC[7]_P2_T_z3,TS[3]_GOWAWA[0.0;1;NONE;0.0;0.0;0;S-OWA;0.0;1.0]_T_pah,AC[3]_N3_U_hwhh,TS[4]_GOWAWA[0.2;2;S-OWA;0.6;0.0;2;S-OWA;0.8;0.1]_T_cch,TS[3]_Q1_T_eps,Class
-0.23097851330467362,0.24207703541277392,-0.22737668201395245,0.01195362221504703,-0.33073795450123755,-0.33073795450123755,1.1416528117529199,-0.2734154936195111,0.3424304245762786,0.10580552282220898,APP
-0.8261742878068323,0.7434080996288195,-0.5521833066608163,-0.3007771194440102,2.726443325748419,2.726443325748418,-0.5770451229627214,2.473544685397389,-0.9338709635296812,1.9880922525279634,APP
-0.2680646531564135,0.9513856389053285,-0.1356821576285604,0.35692527630917076,0.53672745763995,0.5367274576399494,-0.06400096334611266,-0.18312976441690998,0.4606328674005279,0.4217015803806143,APP
-0.1351303099722326,0.7299891057928413,-0.5942713636628485,0.7288749315554444,0.1891517442025835,0.18915174420258327,0.5259998202129881,-0.1628679941433851,0.3420152662107924,-1.2614484633173253,APP
-0.25370872805251415,1.1488171297602403,-0.3717534245911541,-0.003906828645359358,1.4876168623263464,1.487616862326346,-0.6796539548860433,-0.20175566286254853,0.44045327280980057,0.4217015803806143,APP
0.6642983151678363,0.2449573829653564,-0.30459125600217846,-0.3856670325917198,2.185831116185466,2.1858311161854664,0.03860786857721046,0.20431671142690636,0.6803926214805166,0.951220165260289,APP
-0.39576621169517145,0.4821331965733739,-0.8909038663885996,0.4134628935106462,0.9709497859013511,0.9709497859013512,-0.6796539548860433,0.825368577987249,-0.6136045257056169,0.8831541639079235,APP
-0.03030663510926164,1.1488171297602403,-0.3139685940210808,0.21828543667153116,1.359993216557339,1.3599932165573385,-0.06400096334611266,-0.20175566286254853,0.35742642414211795,0.6975434140662851,APP
0.2369793991120188,0.9611299795287076,0.008987335901076154,0.0012501568388686888,0.592984945875048,0.5929849458750474,-0.9874804506560086,-0.4167351551334364,2.1656206606188966,1.3117954442192195,APP
-0.23097851330467362,0.8111257822833949,-1.8232984088369146,0.3243828795353906,1.4208938662149009,1.4208938662149007,-0.9618282426751787,-0.2734154936195111,-1.4793371753233349,2.4786910468907735,APP
-0.23097851330467362,1.333939505955446,-0.7820585829219593,-0.356263926655618,1.8149626917889143,1.8149626917889143,-0.06400096334611266,-0.2734154936195111,-0.9388096036112795,1.1989629573620368,APP
-0.224432370827776,0.23700265112349603,-0.33039711831192875,-0.26139006649682517,0.5936802537809645,0.5936802537809636,-1.372263570368466,-0.2256422731148694,-0.5156220608193554,0.9285314981428312,APP
-0.23097851330467362,-3.434295993006127,-1.8232984088369146,0.3243828795353906,2.6776290320095324,2.6776290320095315,-1.8340033140234144,-0.2734154936195111,-1.4793371753233349,1.3117954442192195,APP
-0.14762889420391961,0.4553062734144285,-0.18743570044667995,0.2914889501279305,0.2959326275377159,0.2959326275377151,0.4490431962704972,-0.16592574748406722,-0.8157632161487588,-0.2697791820759629,APP
-0.23097851330467362,0.41629844195280363,-0.10061381923554628,-0.08835659454204131,1.8032506156558656,1.803250615655865,0.3464343643471752,-0.2734154936195111,-0.5507485401064901,1.307170446691433,APP
-0.23097851330467362,-3.434295993006127,-1.8232984088369146,-2.71957074178567,0.1096621029453881,0.10966210294538785,1.218609435695411,-0.2734154936195111,-1.4793371753233349,0.8831541639079235,APP
-0.23097851330467362,-3.434295993006127,-1.8232984088369146,-2.71957074178567,-1.4404149728098572,-1.4404149728098574,1.218609435695411,-0.2734154936195111,-1.4793371753233349,0.8831541639079235,APP
-0.23097851330467362,0.9218993656043518,-1.8232984088369146,-2.71957074178567,1.1926031655885079,1.1926031655885072,1.3981748915612249,-0.2734154936195111,-1.4793371753233349,0.8569749326185527,APP
-0.23097851330467362,-3.434295993006127,-1.8232984088369146,-2.71957074178567,-1.4404149728098572,-1.4404149728098574,1.218609435695411,-0.2734154936195111,-1.4793371753233349,0.8831541639079235,APP
-0.23097851330467362,-3.434295993006127,-1.8232984088369146,-2.71957074178567,-1.4404149728098572,-1.4404149728098574,1.218609435695411,-0.2734154936195111,-1.4793371753233349,0.8831541639079235,APP
-0.23097851330467362,-0.2716058636835923,-1.8232984088369146,-0.2976880097816575,-1.4404149728098572,-1.4404149728098574,-0.08965317132694257,-0.2734154936195111,-1.4793371753233349,-0.42231683638869655,APP
0.02483528873396601,-3.434295993006127,-1.8232984088369146,-0.48733808615022545,-1.4404149728098572,-1.4404149728098574,0.731217484059632,0.9209150189965326,-1.4793371753233349,1.671323553926576,APP
-0.23097851330467362,-3.434295993006127,-1.8232984088369146,-2.71957074178567,0.05064770035299219,0.050647700352992014,1.3725226835803939,-0.2734154936195111,-1.4793371753233349,0.8831541639079235,APP
0.48163516263895095,-3.434295993006127,0.5269917764568107,1.0967293207661069,0.5894393449772489,0.5894393449772487,1.5777403474270377,-0.2734154936195111,0.38581543386068745,-0.20834525265023987,APP
-0.23097851330467362,0.7299891057928413,1.0472583411163334,0.04437527638716256,-0.8019125681286924,-0.8019125681286923,0.14121670050053128,-0.2734154936195111,-0.3414146703727541,1.10707385553634,APP
-0.23097851330467362,-3.434295993006127,0.014281560820995002,-0.8684509785757892,-0.147278903546693,-0.14727890354669257,0.8851307319446161,-0.2734154936195111,-0.8008111606946539,0.8210221216478178,APP
1.1825905371356449,0.07805037333222711,2.2664506179543644,-0.1713133981617663,-1.4404149728098572,-1.4404149728098574,-0.9874804506560086,-0.2734154936195111,-1.4793371753233349,0.06391875275921421,APP
1.1825905371356449,-0.0810007884313775,2.2664506179543644,-0.1713133981617663,-1.4404149728098572,-1.4404149728098574,-0.9874804506560086,-0.2734154936195111,-1.4793371753233349,-0.42231683638869655,APP
-0.23097851330467362,-0.05110264342162708,0.6389758547665855,-0.6496822792873487,-0.010798896440100922,-0.010798896440101144,-1.372263570368466,-0.2734154936195111,-0.8079382049714025,1.3191256289802444,APP
-0.23097851330467362,-3.434295993006127,2.915740517222271,-2.71957074178567,-1.4404149728098572,-1.4404149728098574,1.5520881394462078,-0.2734154936195111,-0.4884538939673261,2.1669836663386635,APP
-0.23097851330467362,-3.434295993006127,0.29330794544323385,-0.8684509785757892,0.2152096720538919,0.21520967205389216,0.8851307319446161,-0.2734154936195111,-0.7868750916148327,1.3393709011773554,APP
0.1977454627710836,0.7299891057928413,0.7198507351697169,1.5777755471381798,-1.4404149728098572,-1.4404149728098574,0.14121670050053242,-0.2256422731148694,2.240841391441295,-3.1384993467652103,APP
-0.23097851330467362,0.6873166018609115,-0.10061381923554628,0.07603385199651741,-0.6725993973096313,-0.6725993973096315,1.2955660596379028,-0.2734154936195111,-0.8643996366860538,-0.2872320029355434,APP
-0.23097851330467362,0.3891548540052769,-1.8232984088369146,0.3243828795353906,-1.2832920375985675,-1.2832920375985672,-2.090525393831719,-0.2734154936195111,-1.4793371753233349,1.177321459496153,APP
-0.23097851330467362,0.435648745269042,-1.8232984088369146,-2.71957074178567,-1.2125327360100357,-1.2125327360100357,-1.1926981145026525,-0.2734154936195111,-1.4793371753233349,1.6080570783105967,APP
-0.23097851330467362,0.36680376576465207,-1.8232984088369146,-2.71957074178567,-1.2746915333081716,-1.2746915333081716,-1.1926981145026525,-0.2734154936195111,-1.4793371753233349,1.3334369420850993,APP
-0.23097851330467362,0.36680376576465207,-1.8232984088369146,-2.71957074178567,-1.2125327360100357,-1.2125327360100357,-1.1926981145026525,-0.2734154936195111,-1.4793371753233349,1.177321459496153,APP
-0.23097851330467362,0.9909753071365792,0.38865087113894714,0.695907863174891,-0.3527078365263681,-0.3527078365263679,-0.8848716187326873,-0.2734154936195111,-0.9338709635296812,1.1086446094137048,APP
-0.23097851330467362,0.2839043344509183,-1.8232984088369146,0.3243828795353906,-1.4087854595646874,-1.4087854595646871,-2.090525393831719,-0.2734154936195111,-1.4793371753233349,1.177321459496153,APP
-0.23097851330467362,0.5715960989319491,0.38865087113894714,0.695907863174891,-0.3527078365263681,-0.3527078365263679,-0.6796539548860433,-0.2734154936195111,-0.9338709635296812,1.1086446094137048,APP
-0.23097851330467362,0.6164436927171615,-1.8232984088369146,-2.71957074178567,-1.1008695238430728,-1.100869523843073,-1.1926981145026525,-0.2734154936195111,-1.4793371753233349,1.177321459496153,APP
-0.23097851330467362,0.36680376576465207,-1.8232984088369146,-2.71957074178567,-1.2125327360100357,-1.2125327360100357,-1.1926981145026525,-0.2734154936195111,-1.4793371753233349,1.177321459496153,APP
0.3543134354042268,-0.1287729604610406,-0.10477140636674,0.13458439537835848,1.699623963521908,1.699623963521908,-0.11530537930777364,0.09352067931451635,0.8054652842707339,0.4929090894877054,APP
0.5549435509512785,-0.19429723563024148,-0.10477140636674,0.3430107142752046,1.7028404147814804,1.7028404147814808,-0.11530537930777364,0.2755246278269334,0.8054652842707339,0.3590459534947218,APP
0.5549435509512785,-0.18078891725794083,-0.10477140636674,0.3430107142752046,1.7329341317835314,1.732934131783531,-0.11530537930777364,0.2755246278269334,0.8054652842707339,0.4007581953491209,APP
0.9445125061881452,0.0811311819519696,-0.1218434120251471,0.5165886957189995,0.6980844453536243,0.6980844453536241,-0.11530537930777364,0.27689502410222394,0.801780839214981,0.523626054200567,APP
0.5549435509512785,-0.18078891725794083,-0.10477140636674,0.3430107142752046,1.7624571866556589,1.7624571866556589,-0.11530537930777364,0.2755246278269334,0.8054652842707339,0.4007581953491209,APP
0.5549435509512785,-0.19429723563024148,-0.11842007076675996,0.3430107142752046,1.7628237954455364,1.7628237954455361,-0.11530537930777364,0.2755246278269334,0.7840918326885896,0.523626054200567,APP
0.4179118707246974,-0.1287729604610406,-0.10477140636674,0.27217495826071403,1.7555133388787822,1.7555133388787825,-0.11530537930777364,0.2676944448330675,0.8054652842707339,0.4929090894877054,APP
0.5549435509512785,-0.18078891725794083,-0.10477140636674,0.3430107142752046,1.7624571866556589,1.7624571866556589,-0.11530537930777364,0.2755246278269334,0.8054652842707339,0.4007581953491209,APP
0.6356548686607971,-0.19429723563024148,-0.11842007076675996,0.17742975714552747,1.7624668721256755,1.7624668721256753,-0.11530537930777364,0.2755246278269334,0.7948044967194539,0.4007581953491209,APP
0.5990668673219399,-0.19429723563024148,-0.10477140636674,0.18462079246759983,1.7623175017404622,1.7623175017404615,0.8851307319446161,0.2902047587263647,0.7146854364371801,0.4007581953491209,APP
0.13991458643727905,-0.1287729604610406,-0.10477140636674,0.08694660073148183,1.7599284248437284,1.7599284248437281,-0.11530537930777364,0.11004123575635073,0.8054652842707339,0.4929090894877054,APP
0.35775797158446043,-0.19429723563024148,-0.1458697651379858,0.3539257940961856,1.8488614237822956,1.8488614237822956,-1.500524610272618,0.9339481322275487,-0.11966470665096725,0.523626054200567,APP
1.0425744287796204,-0.19429723563024148,-0.11842007076675996,0.11058874775956878,1.759854928936488,1.7598549289364878,-0.11530537930777364,0.2755246278269334,0.7840918326885896,0.4007581953491209,APP
